wbs,trigger,num,benchmark,micros/op,ops/sec,seconds,rocksdb.db.get.micros_p50,rocksdb.db.get.micros_p95,rocksdb.db.get.micros_p99,rocksdb.db.get.micros_p100,rocksdb.db.get.micros_count,rocksdb.db.get.micros_sum,rocksdb.db.write.micros_p50,rocksdb.db.write.micros_p95,rocksdb.db.write.micros_p99,rocksdb.db.write.micros_p100,rocksdb.db.write.micros_count,rocksdb.db.write.micros_sum,rocksdb.compaction.times.micros_p50,rocksdb.compaction.times.micros_p95,rocksdb.compaction.times.micros_p99,rocksdb.compaction.times.micros_p100,rocksdb.compaction.times.micros_count,rocksdb.compaction.times.micros_sum,rocksdb.db.seek.micros_p50,rocksdb.db.seek.micros_p95,rocksdb.db.seek.micros_p99,rocksdb.db.seek.micros_p100,rocksdb.db.seek.micros_count,rocksdb.db.seek.micros_sum
4,16,1000000,readrandomwriterandom,41.348,95154.0,42.037,35.185647,104.892737,270.431197,2226.0,3600000.0,160705133.0,2.967763,6.348641,9.96637,18025.0,14100396.0,196472485.0,1955555.555556,2838888.888889,4436237.0,4436237.0,53.0,107010528.0,84.561874,213.336789,242.695395,1277.0,4000000.0,365233990.0
4,24,100000,fillrandom,17.211,232228.0,1.722,7.485542,17.614546,21.263811,311.0,360000.0,3011751.0,5.936932,19.309585,21.671574,1370.0,1712653.0,15598802.0,973333.333333,1119666.0,1119666.0,1119666.0,4.0,3441754.0,44.845697,361.242131,531.614078,1933.0,400000.0,35131731.0
4,24,100000,seekrandomwhilewriting,105.605,37758.0,10.594,7.485542,17.614546,21.263811,311.0,360000.0,3011751.0,5.936932,19.309585,21.671574,1370.0,1712653.0,15598802.0,973333.333333,1119666.0,1119666.0,1119666.0,4.0,3441754.0,44.845697,361.242131,531.614078,1933.0,400000.0,35131731.0
4,24,100000,readrandomwriterandom,8.114,490184.0,0.816,7.485542,17.614546,21.263811,311.0,360000.0,3011751.0,5.936932,19.309585,21.671574,1370.0,1712653.0,15598802.0,973333.333333,1119666.0,1119666.0,1119666.0,4.0,3441754.0,44.845697,361.242131,531.614078,1933.0,400000.0,35131731.0
4,24,1000000,fillrandom,19.785,202154.0,19.787,34.926319,160.236986,314.36783,2291.0,3600000.0,194111558.0,2.746482,6.4171,9.706626,21867.0,15211183.0,170510464.0,2169230.769231,2760639.0,2760639.0,2760639.0,38.0,77748253.0,60.029997,223.966976,245.677898,1336.0,4000000.0,335004651.0
4,24,1000000,seekrandomwhilewriting,97.309,40347.0,99.139,34.926319,160.236986,314.36783,2291.0,3600000.0,194111558.0,2.746482,6.4171,9.706626,21867.0,15211183.0,170510464.0,2169230.769231,2760639.0,2760639.0,2760639.0,38.0,77748253.0,60.029997,223.966976,245.677898,1336.0,4000000.0,335004651.0
4,24,1000000,readrandomwriterandom,49.48,80724.0,49.551,34.926319,160.236986,314.36783,2291.0,3600000.0,194111558.0,2.746482,6.4171,9.706626,21867.0,15211183.0,170510464.0,2169230.769231,2760639.0,2760639.0,2760639.0,38.0,77748253.0,60.029997,223.966976,245.677898,1336.0,4000000.0,335004651.0
4,32,100000,fillrandom,4.668,856556.0,0.467,11.885204,50.899041,71.384704,114.0,360000.0,6408366.0,1.826878,3.804808,5.307223,3148.0,1837177.0,6086163.0,427500.0,495918.0,495918.0,495918.0,3.0,1325154.0,19.525983,154.690628,217.712352,319.0,400000.0,16808231.0
4,32,100000,seekrandomwhilewriting,49.454,80436.0,4.973,11.885204,50.899041,71.384704,114.0,360000.0,6408366.0,1.826878,3.804808,5.307223,3148.0,1837177.0,6086163.0,427500.0,495918.0,495918.0,495918.0,3.0,1325154.0,19.525983,154.690628,217.712352,319.0,400000.0,16808231.0
4,32,100000,readrandomwriterandom,16.833,236606.0,1.691,11.885204,50.899041,71.384704,114.0,360000.0,6408366.0,1.826878,3.804808,5.307223,3148.0,1837177.0,6086163.0,427500.0,495918.0,495918.0,495918.0,3.0,1325154.0,19.525983,154.690628,217.712352,319.0,400000.0,16808231.0
4,32,1000000,fillrandom,19.048,209961.0,19.051,36.093551,266.313907,505.290176,2558.0,3600000.0,243623038.0,2.683542,6.761368,9.676824,23505.0,18467889.0,179785119.0,2381481.481481,3810000.0,5295749.0,5295749.0,34.0,81817344.0,60.887575,290.126507,362.515374,1777.0,4000000.0,389805071.0
4,32,1000000,seekrandomwhilewriting,112.088,35213.0,113.592,36.093551,266.313907,505.290176,2558.0,3600000.0,243623038.0,2.683542,6.761368,9.676824,23505.0,18467889.0,179785119.0,2381481.481481,3810000.0,5295749.0,5295749.0,34.0,81817344.0,60.887575,290.126507,362.515374,1777.0,4000000.0,389805071.0
4,32,1000000,readrandomwriterandom,61.89,64125.0,62.377,36.093551,266.313907,505.290176,2558.0,3600000.0,243623038.0,2.683542,6.761368,9.676824,23505.0,18467889.0,179785119.0,2381481.481481,3810000.0,5295749.0,5295749.0,34.0,81817344.0,60.887575,290.126507,362.515374,1777.0,4000000.0,389805071.0
8,1,100000,fillrandom,5.922,674968.0,0.593,4.833971,11.034264,17.153846,258.0,360000.0,2068802.0,2.664934,5.895583,8.991583,12532.0,1118254.0,4066558.0,155000.0,181503.0,181503.0,181503.0,18.0,2864656.0,14.416003,29.788391,42.944207,982.0,400000.0,6473682.0
8,1,100000,seekrandomwhilewriting,20.874,186892.0,2.14,4.833971,11.034264,17.153846,258.0,360000.0,2068802.0,2.664934,5.895583,8.991583,12532.0,1118254.0,4066558.0,155000.0,181503.0,181503.0,181503.0,18.0,2864656.0,14.416003,29.788391,42.944207,982.0,400000.0,6473682.0
8,1,100000,readrandomwriterandom,5.934,670735.0,0.596,4.833971,11.034264,17.153846,258.0,360000.0,2068802.0,2.664934,5.895583,8.991583,12532.0,1118254.0,4066558.0,155000.0,181503.0,181503.0,181503.0,18.0,2864656.0,14.416003,29.788391,42.944207,982.0,400000.0,6473682.0
8,1,1000000,fillrandom,13.659,292815.0,13.66,14.169357,27.54687,70.745865,954.0,3600000.0,58026006.0,2.662386,9.481288,14.128083,93539.0,25233574.0,194868263.0,1971428.571429,5497777.777778,6299555.555556,6307426.0,82.0,184791927.0,106.171001,394.867936,543.306089,24699.0,4000000.0,548845837.0
8,1,1000000,seekrandomwhilewriting,156.378,25358.0,157.736,14.169357,27.54687,70.745865,954.0,3600000.0,58026006.0,2.662386,9.481288,14.128083,93539.0,25233574.0,194868263.0,1971428.571429,5497777.777778,6299555.555556,6307426.0,82.0,184791927.0,106.171001,394.867936,543.306089,24699.0,4000000.0,548845837.0
8,1,1000000,readrandomwriterandom,15.394,253999.0,15.748,14.169357,27.54687,70.745865,954.0,3600000.0,58026006.0,2.662386,9.481288,14.128083,93539.0,25233574.0,194868263.0,1971428.571429,5497777.777778,6299555.555556,6307426.0,82.0,184791927.0,106.171001,394.867936,543.306089,24699.0,4000000.0,548845837.0
8,2,100000,fillrandom,5.92,675408.0,0.592,5.05481,10.920903,14.818905,328.0,360000.0,2104805.0,2.7113,5.911861,9.104963,10758.0,1089774.0,4018129.0,183333.333333,189784.0,189784.0,189784.0,15.0,2484707.0,14.016715,30.052118,43.217759,174.0,400000.0,6305766.0
8,2,100000,seekrandomwhilewriting,20.255,192741.0,2.075,5.05481,10.920903,14.818905,328.0,360000.0,2104805.0,2.7113,5.911861,9.104963,10758.0,1089774.0,4018129.0,183333.333333,189784.0,189784.0,189784.0,15.0,2484707.0,14.016715,30.052118,43.217759,174.0,400000.0,6305766.0
8,2,100000,readrandomwriterandom,6.037,661162.0,0.605,5.05481,10.920903,14.818905,328.0,360000.0,2104805.0,2.7113,5.911861,9.104963,10758.0,1089774.0,4018129.0,183333.333333,189784.0,189784.0,189784.0,15.0,2484707.0,14.016715,30.052118,43.217759,174.0,400000.0,6305766.0
8,2,1000000,fillrandom,21.473,186269.0,21.474,12.527025,73.093997,278.970048,2188.0,3600000.0,83798339.0,2.624174,13.296758,20.905948,85056.0,24240657.0,216785715.0,2228571.428571,5991250.0,6783868.0,6783868.0,77.0,187600133.0,104.439136,394.478186,543.248968,24622.0,4000000.0,514304829.0
8,2,1000000,seekrandomwhilewriting,146.274,27006.0,148.114,12.527025,73.093997,278.970048,2188.0,3600000.0,83798339.0,2.624174,13.296758,20.905948,85056.0,24240657.0,216785715.0,2228571.428571,5991250.0,6783868.0,6783868.0,77.0,187600133.0,104.439136,394.478186,543.248968,24622.0,4000000.0,514304829.0
8,2,1000000,readrandomwriterandom,22.064,179095.0,22.334,12.527025,73.093997,278.970048,2188.0,3600000.0,83798339.0,2.624174,13.296758,20.905948,85056.0,24240657.0,216785715.0,2228571.428571,5991250.0,6783868.0,6783868.0,77.0,187600133.0,104.439136,394.478186,543.248968,24622.0,4000000.0,514304829.0
8,4,100000,fillrandom,5.916,675607.0,0.592,6.958381,19.086024,21.820547,227.0,360000.0,2989445.0,2.79586,5.885545,9.000595,9003.0,1202096.0,4486823.0,258439.0,258439.0,258439.0,258439.0,8.0,1905076.0,18.708041,41.365355,49.991786,1018.0,400000.0,8356667.0
8,4,100000,seekrandomwhilewriting,26.394,148787.0,2.688,6.958381,19.086024,21.820547,227.0,360000.0,2989445.0,2.79586,5.885545,9.000595,9003.0,1202096.0,4486823.0,258439.0,258439.0,258439.0,258439.0,8.0,1905076.0,18.708041,41.365355,49.991786,1018.0,400000.0,8356667.0
8,4,100000,readrandomwriterandom,8.25,476290.0,0.84,6.958381,19.086024,21.820547,227.0,360000.0,2989445.0,2.79586,5.885545,9.000595,9003.0,1202096.0,4486823.0,258439.0,258439.0,258439.0,258439.0,8.0,1905076.0,18.708041,41.365355,49.991786,1018.0,400000.0,8356667.0
8,4,1000000,fillrandom,14.621,272150.0,14.698,19.314891,70.486904,103.087813,1696.0,3600000.0,98306231.0,2.659007,9.563447,14.213086,91643.0,24871590.0,199102353.0,2258974.358974,5686000.0,6337200.0,6469075.0,74.0,180240958.0,108.77606,381.480876,541.036513,24848.0,4000000.0,546747823.0
8,4,1000000,seekrandomwhilewriting,155.851,25438.0,157.245,19.314891,70.486904,103.087813,1696.0,3600000.0,98306231.0,2.659007,9.563447,14.213086,91643.0,24871590.0,199102353.0,2258974.358974,5686000.0,6337200.0,6469075.0,74.0,180240958.0,108.77606,381.480876,541.036513,24848.0,4000000.0,546747823.0
8,4,1000000,readrandomwriterandom,25.959,153131.0,26.121,19.314891,70.486904,103.087813,1696.0,3600000.0,98306231.0,2.659007,9.563447,14.213086,91643.0,24871590.0,199102353.0,2258974.358974,5686000.0,6337200.0,6469075.0,74.0,180240958.0,108.77606,381.480876,541.036513,24848.0,4000000.0,546747823.0
8,8,100000,fillrandom,6.874,581634.0,0.688,8.34573,32.769059,49.970975,190.0,360000.0,4494070.0,2.660358,7.856546,9.719074,201.0,1667091.0,6255819.0,315000.0,361568.0,361568.0,361568.0,6.0,2032092.0,29.455679,71.12017,95.072064,909.0,400000.0,13556717.0
8,8,100000,seekrandomwhilewriting,41.117,94249.0,4.244,8.34573,32.769059,49.970975,190.0,360000.0,4494070.0,2.660358,7.856546,9.719074,201.0,1667091.0,6255819.0,315000.0,361568.0,361568.0,361568.0,6.0,2032092.0,29.455679,71.12017,95.072064,909.0,400000.0,13556717.0
8,8,100000,readrandomwriterandom,12.596,309942.0,1.291,8.34573,32.769059,49.970975,190.0,360000.0,4494070.0,2.660358,7.856546,9.719074,201.0,1667091.0,6255819.0,315000.0,361568.0,361568.0,361568.0,6.0,2032092.0,29.455679,71.12017,95.072064,909.0,400000.0,13556717.0
8,8,1000000,fillrandom,11.792,339178.0,11.793,16.346606,48.136293,68.909187,972.0,3600000.0,73064055.0,2.668635,9.730115,14.335736,110488.0,25295636.0,189505259.0,2157575.757576,5697000.0,6279897.0,6279897.0,73.0,174692642.0,108.443428,424.955898,549.679655,28240.0,4000000.0,559348987.0
8,8,1000000,seekrandomwhilewriting,159.995,24957.0,160.271,16.346606,48.136293,68.909187,972.0,3600000.0,73064055.0,2.668635,9.730115,14.335736,110488.0,25295636.0,189505259.0,2157575.757576,5697000.0,6279897.0,6279897.0,73.0,174692642.0,108.443428,424.955898,549.679655,28240.0,4000000.0,559348987.0
8,8,1000000,readrandomwriterandom,19.145,207771.0,19.252,16.346606,48.136293,68.909187,972.0,3600000.0,73064055.0,2.668635,9.730115,14.335736,110488.0,25295636.0,189505259.0,2157575.757576,5697000.0,6279897.0,6279897.0,73.0,174692642.0,108.443428,424.955898,549.679655,28240.0,4000000.0,559348987.0
8,12,100000,fillrandom,22.378,178715.0,2.238,3.570075,14.90097,33.394617,119.0,360000.0,1915333.0,7.566693,21.692082,31.414924,1911.0,2050530.0,19328300.0,916666.666667,1028681.0,1028681.0,1028681.0,5.0,4187496.0,91.373451,241.67049,343.012552,1817.0,400000.0,43596106.0
8,12,100000,seekrandomwhilewriting,130.492,30391.0,13.161,3.570075,14.90097,33.394617,119.0,360000.0,1915333.0,7.566693,21.692082,31.414924,1911.0,2050530.0,19328300.0,916666.666667,1028681.0,1028681.0,1028681.0,5.0,4187496.0,91.373451,241.67049,343.012552,1817.0,400000.0,43596106.0
8,12,100000,readrandomwriterandom,5.326,745812.0,0.536,3.570075,14.90097,33.394617,119.0,360000.0,1915333.0,7.566693,21.692082,31.414924,1911.0,2050530.0,19328300.0,916666.666667,1028681.0,1028681.0,1028681.0,5.0,4187496.0,91.373451,241.67049,343.012552,1817.0,400000.0,43596106.0
8,12,1000000,fillrandom,20.507,195035.0,20.509,37.583817,75.525569,102.710342,1683.0,3600000.0,139132133.0,2.555532,12.499388,21.014229,38035.0,23537991.0,207876581.0,2266666.666667,5436666.666667,6287333.333333,6342139.0,58.0,140088792.0,100.12315,368.256445,536.99078,24737.0,4000000.0,488058412.0
8,12,1000000,seekrandomwhilewriting,139.114,28337.0,141.154,37.583817,75.525569,102.710342,1683.0,3600000.0,139132133.0,2.555532,12.499388,21.014229,38035.0,23537991.0,207876581.0,2266666.666667,5436666.666667,6287333.333333,6342139.0,58.0,140088792.0,100.12315,368.256445,536.99078,24737.0,4000000.0,488058412.0
8,12,1000000,readrandomwriterandom,36.221,109689.0,36.467,37.583817,75.525569,102.710342,1683.0,3600000.0,139132133.0,2.555532,12.499388,21.014229,38035.0,23537991.0,207876581.0,2266666.666667,5436666.666667,6287333.333333,6342139.0,58.0,140088792.0,100.12315,368.256445,536.99078,24737.0,4000000.0,488058412.0
8,16,100000,fillrandom,4.48,892148.0,0.448,6.28526,21.774882,31.565409,137.0,360000.0,3162928.0,1.952545,3.90634,5.590709,1361.0,2321054.0,6274463.0,443333.333333,471878.0,471878.0,471878.0,4.0,1647578.0,40.367811,104.991707,149.063919,983.0,400000.0,18949801.0
8,16,100000,seekrandomwhilewriting,55.138,72328.0,5.53,6.28526,21.774882,31.565409,137.0,360000.0,3162928.0,1.952545,3.90634,5.590709,1361.0,2321054.0,6274463.0,443333.333333,471878.0,471878.0,471878.0,4.0,1647578.0,40.367811,104.991707,149.063919,983.0,400000.0,18949801.0
8,16,100000,readrandomwriterandom,8.669,457497.0,0.874,6.28526,21.774882,31.565409,137.0,360000.0,3162928.0,1.952545,3.90634,5.590709,1361.0,2321054.0,6274463.0,443333.333333,471878.0,471878.0,471878.0,4.0,1647578.0,40.367811,104.991707,149.063919,983.0,400000.0,18949801.0
8,16,1000000,fillrandom,20.09,199074.0,20.093,24.896922,152.353726,244.70984,2171.0,3600000.0,146244142.0,2.620854,13.491715,21.597352,45119.0,19559885.0,190415747.0,2311764.705882,6642026.0,6642026.0,6642026.0,36.0,92646143.0,83.486217,361.996852,536.480254,24673.0,4000000.0,430392046.0
8,16,1000000,seekrandomwhilewriting,122.809,32423.0,123.367,24.896922,152.353726,244.70984,2171.0,3600000.0,146244142.0,2.620854,13.491715,21.597352,45119.0,19559885.0,190415747.0,2311764.705882,6642026.0,6642026.0,6642026.0,36.0,92646143.0,83.486217,361.996852,536.480254,24673.0,4000000.0,430392046.0
8,16,1000000,readrandomwriterandom,37.611,105103.0,38.058,24.896922,152.353726,244.70984,2171.0,3600000.0,146244142.0,2.620854,13.491715,21.597352,45119.0,19559885.0,190415747.0,2311764.705882,6642026.0,6642026.0,6642026.0,36.0,92646143.0,83.486217,361.996852,536.480254,24673.0,4000000.0,430392046.0
8,24,100000,fillrandom,5.122,780519.0,0.512,6.863758,21.358338,31.040299,149.0,360000.0,3237357.0,2.388601,5.282794,5.904664,1360.0,1782427.0,6571209.0,666074.0,666074.0,666074.0,666074.0,2.0,1242023.0,21.755856,147.169109,165.583902,1083.0,400000.0,18282334.0
8,24,100000,seekrandomwhilewriting,53.246,74845.0,5.344,6.863758,21.358338,31.040299,149.0,360000.0,3237357.0,2.388601,5.282794,5.904664,1360.0,1782427.0,6571209.0,666074.0,666074.0,666074.0,666074.0,2.0,1242023.0,21.755856,147.169109,165.583902,1083.0,400000.0,18282334.0
8,24,100000,readrandomwriterandom,8.866,449653.0,0.89,6.863758,21.358338,31.040299,149.0,360000.0,3237357.0,2.388601,5.282794,5.904664,1360.0,1782427.0,6571209.0,666074.0,666074.0,666074.0,666074.0,2.0,1242023.0,21.755856,147.169109,165.583902,1083.0,400000.0,18282334.0
8,24,1000000,fillrandom,10.546,375087.0,10.664,71.006984,288.594324,474.375974,2036.0,3600000.0,319104017.0,2.650865,9.315913,14.479425,24765.0,17577447.0,139619527.0,2361538.461538,7882398.0,7882398.0,7882398.0,22.0,63973406.0,60.616826,306.48906,537.171211,24834.0,4000000.0,371771401.0
8,24,1000000,seekrandomwhilewriting,106.345,37057.0,107.94,71.006984,288.594324,474.375974,2036.0,3600000.0,319104017.0,2.650865,9.315913,14.479425,24765.0,17577447.0,139619527.0,2361538.461538,7882398.0,7882398.0,7882398.0,22.0,63973406.0,60.616826,306.48906,537.171211,24834.0,4000000.0,371771401.0
8,24,1000000,readrandomwriterandom,80.998,49255.0,81.209,71.006984,288.594324,474.375974,2036.0,3600000.0,319104017.0,2.650865,9.315913,14.479425,24765.0,17577447.0,139619527.0,2361538.461538,7882398.0,7882398.0,7882398.0,22.0,63973406.0,60.616826,306.48906,537.171211,24834.0,4000000.0,371771401.0
8,32,100000,fillrandom,5.498,727248.0,0.55,7.818913,19.768969,23.344956,196.0,360000.0,3293868.0,2.486357,5.354206,5.951665,1393.0,2263330.0,8730146.0,860000.0,917987.0,917987.0,917987.0,2.0,1730653.0,40.443863,213.174311,242.659925,963.0,400000.0,26654713.0
8,32,100000,seekrandomwhilewriting,76.131,52451.0,7.626,7.818913,19.768969,23.344956,196.0,360000.0,3293868.0,2.486357,5.354206,5.951665,1393.0,2263330.0,8730146.0,860000.0,917987.0,917987.0,917987.0,2.0,1730653.0,40.443863,213.174311,242.659925,963.0,400000.0,26654713.0
8,32,100000,readrandomwriterandom,9.119,434470.0,0.921,7.818913,19.768969,23.344956,196.0,360000.0,3293868.0,2.486357,5.354206,5.951665,1393.0,2263330.0,8730146.0,860000.0,917987.0,917987.0,917987.0,2.0,1730653.0,40.443863,213.174311,242.659925,963.0,400000.0,26654713.0
8,32,1000000,fillrandom,10.107,395635.0,10.11,46.175364,158.113743,234.18304,2140.0,3600000.0,206651122.0,2.462444,9.766983,17.616336,33305.0,21847988.0,152475155.0,2361538.461538,8150000.0,8264190.0,8264190.0,20.0,57874816.0,62.102421,338.895192,765.945116,25407.0,4000000.0,434274256.0
8,32,1000000,seekrandomwhilewriting,123.228,31947.0,125.205,46.175364,158.113743,234.18304,2140.0,3600000.0,206651122.0,2.462444,9.766983,17.616336,33305.0,21847988.0,152475155.0,2361538.461538,8150000.0,8264190.0,8264190.0,20.0,57874816.0,62.102421,338.895192,765.945116,25407.0,4000000.0,434274256.0
8,32,1000000,readrandomwriterandom,52.744,73530.0,54.399,46.175364,158.113743,234.18304,2140.0,3600000.0,206651122.0,2.462444,9.766983,17.616336,33305.0,21847988.0,152475155.0,2361538.461538,8150000.0,8264190.0,8264190.0,20.0,57874816.0,62.102421,338.895192,765.945116,25407.0,4000000.0,434274256.0
16,1,100000,fillrandom,7.936,503728.0,0.794,16.292258,32.646912,46.359952,1957.0,360000.0,5997903.0,5.667062,10.998451,18.052685,215.0,830800.0,5069959.0,215000.0,496323.0,496323.0,496323.0,11.0,2587100.0,10.992185,31.978437,45.817346,135.0,400000.0,5755994.0
16,1,100000,seekrandomwhilewriting,18.81,207274.0,1.93,16.292258,32.646912,46.359952,1957.0,360000.0,5997903.0,5.667062,10.998451,18.052685,215.0,830800.0,5069959.0,215000.0,496323.0,496323.0,496323.0,11.0,2587100.0,10.992185,31.978437,45.817346,135.0,400000.0,5755994.0
16,1,100000,readrandomwriterandom,17.778,221733.0,1.804,16.292258,32.646912,46.359952,1957.0,360000.0,5997903.0,5.667062,10.998451,18.052685,215.0,830800.0,5069959.0,215000.0,496323.0,496323.0,496323.0,11.0,2587100.0,10.992185,31.978437,45.817346,135.0,400000.0,5755994.0
16,1,1000000,fillrandom,15.715,254509.0,15.717,13.227278,49.37635,73.361862,1016.0,3600000.0,65238238.0,2.705845,16.370551,21.271457,139762.0,34314884.0,180775482.0,2372972.972973,7361471.0,7361471.0,7361471.0,63.0,173135702.0,98.885763,345.641277,503.747464,24648.0,4000000.0,500159955.0
16,1,1000000,seekrandomwhilewriting,141.822,28041.0,142.647,13.227278,49.37635,73.361862,1016.0,3600000.0,65238238.0,2.705845,16.370551,21.271457,139762.0,34314884.0,180775482.0,2372972.972973,7361471.0,7361471.0,7361471.0,63.0,173135702.0,98.885763,345.641277,503.747464,24648.0,4000000.0,500159955.0
16,1,1000000,readrandomwriterandom,17.508,220732.0,18.121,13.227278,49.37635,73.361862,1016.0,3600000.0,65238238.0,2.705845,16.370551,21.271457,139762.0,34314884.0,180775482.0,2372972.972973,7361471.0,7361471.0,7361471.0,63.0,173135702.0,98.885763,345.641277,503.747464,24648.0,4000000.0,500159955.0
16,2,100000,fillrandom,20.219,197792.0,2.022,11.802534,27.06058,42.534979,1634.0,360000.0,4674625.0,9.780779,21.963486,31.927172,1614.0,890069.0,11297643.0,456000.0,482714.0,482714.0,482714.0,6.0,2694267.0,27.75712,56.082675,72.3733,210.0,400000.0,12010099.0
16,2,100000,seekrandomwhilewriting,39.643,98792.0,4.049,11.802534,27.06058,42.534979,1634.0,360000.0,4674625.0,9.780779,21.963486,31.927172,1614.0,890069.0,11297643.0,456000.0,482714.0,482714.0,482714.0,6.0,2694267.0,27.75712,56.082675,72.3733,210.0,400000.0,12010099.0
16,2,100000,readrandomwriterandom,13.821,281253.0,1.422,11.802534,27.06058,42.534979,1634.0,360000.0,4674625.0,9.780779,21.963486,31.927172,1614.0,890069.0,11297643.0,456000.0,482714.0,482714.0,482714.0,6.0,2694267.0,27.75712,56.082675,72.3733,210.0,400000.0,12010099.0
16,2,1000000,fillrandom,12.449,321294.0,12.45,15.800147,67.131165,98.206183,24322.0,3600000.0,82771859.0,2.788413,14.066196,26.802481,118170.0,32300862.0,165285800.0,2425641.025641,6844651.0,6844651.0,6844651.0,59.0,163636289.0,97.211617,328.988391,404.718801,24765.0,4000000.0,488301137.0
16,2,1000000,seekrandomwhilewriting,138.723,28546.0,140.122,15.800147,67.131165,98.206183,24322.0,3600000.0,82771859.0,2.788413,14.066196,26.802481,118170.0,32300862.0,165285800.0,2425641.025641,6844651.0,6844651.0,6844651.0,59.0,163636289.0,97.211617,328.988391,404.718801,24765.0,4000000.0,488301137.0
16,2,1000000,readrandomwriterandom,22.149,176645.0,22.644,15.800147,67.131165,98.206183,24322.0,3600000.0,82771859.0,2.788413,14.066196,26.802481,118170.0,32300862.0,165285800.0,2425641.025641,6844651.0,6844651.0,6844651.0,59.0,163636289.0,97.211617,328.988391,404.718801,24765.0,4000000.0,488301137.0
16,4,100000,fillrandom,18.901,211454.0,1.892,3.082301,12.587417,18.252877,41.0,360000.0,1635685.0,6.421163,21.052828,23.825026,340.0,1084148.0,9531533.0,427500.0,531471.0,531471.0,531471.0,3.0,1224780.0,13.050403,72.494584,102.397334,279.0,400000.0,9048162.0
16,4,100000,seekrandomwhilewriting,28.652,136747.0,2.925,3.082301,12.587417,18.252877,41.0,360000.0,1635685.0,6.421163,21.052828,23.825026,340.0,1084148.0,9531533.0,427500.0,531471.0,531471.0,531471.0,3.0,1224780.0,13.050403,72.494584,102.397334,279.0,400000.0,9048162.0
16,4,100000,readrandomwriterandom,4.683,846659.0,0.472,3.082301,12.587417,18.252877,41.0,360000.0,1635685.0,6.421163,21.052828,23.825026,340.0,1084148.0,9531533.0,427500.0,531471.0,531471.0,531471.0,3.0,1224780.0,13.050403,72.494584,102.397334,279.0,400000.0,9048162.0
16,4,1000000,fillrandom,14.903,268389.0,14.904,21.41246,76.982765,107.325421,2002.0,3600000.0,96495123.0,2.961667,15.310173,30.601738,131053.0,32364157.0,182484249.0,2488235.294118,7059538.0,7059538.0,7059538.0,56.0,169066919.0,103.159492,340.254112,473.645607,24641.0,4000000.0,525117381.0
16,4,1000000,seekrandomwhilewriting,148.896,26817.0,149.155,21.41246,76.982765,107.325421,2002.0,3600000.0,96495123.0,2.961667,15.310173,30.601738,131053.0,32364157.0,182484249.0,2488235.294118,7059538.0,7059538.0,7059538.0,56.0,169066919.0,103.159492,340.254112,473.645607,24641.0,4000000.0,525117381.0
16,4,1000000,readrandomwriterandom,25.563,155427.0,25.736,21.41246,76.982765,107.325421,2002.0,3600000.0,96495123.0,2.961667,15.310173,30.601738,131053.0,32364157.0,182484249.0,2488235.294118,7059538.0,7059538.0,7059538.0,56.0,169066919.0,103.159492,340.254112,473.645607,24641.0,4000000.0,525117381.0
16,8,100000,fillrandom,4.683,853247.0,0.469,4.193791,16.748385,23.678139,114.0,360000.0,2184981.0,2.28578,5.013294,5.846486,72.0,1370694.0,4067330.0,315000.0,373500.0,377334.0,377334.0,2.0,652040.0,18.67284,48.995448,68.296399,942.0,400000.0,8923968.0
16,8,100000,seekrandomwhilewriting,26.893,147905.0,2.704,4.193791,16.748385,23.678139,114.0,360000.0,2184981.0,2.28578,5.013294,5.846486,72.0,1370694.0,4067330.0,315000.0,373500.0,377334.0,377334.0,2.0,652040.0,18.67284,48.995448,68.296399,942.0,400000.0,8923968.0
16,8,100000,readrandomwriterandom,6.201,640707.0,0.624,4.193791,16.748385,23.678139,114.0,360000.0,2184981.0,2.28578,5.013294,5.846486,72.0,1370694.0,4067330.0,315000.0,373500.0,377334.0,377334.0,2.0,652040.0,18.67284,48.995448,68.296399,942.0,400000.0,8923968.0
16,8,1000000,fillrandom,7.703,519120.0,7.705,25.636506,105.470228,155.53305,2046.0,3600000.0,124760337.0,2.726248,10.124379,14.221989,109850.0,33433919.0,147562218.0,2400000.0,6931695.0,6931695.0,6931695.0,54.0,148330892.0,96.785609,331.470351,451.969953,24649.0,4000000.0,484078972.0
16,8,1000000,seekrandomwhilewriting,137.517,28605.0,139.834,25.636506,105.470228,155.53305,2046.0,3600000.0,124760337.0,2.726248,10.124379,14.221989,109850.0,33433919.0,147562218.0,2400000.0,6931695.0,6931695.0,6931695.0,54.0,148330892.0,96.785609,331.470351,451.969953,24649.0,4000000.0,484078972.0
16,8,1000000,readrandomwriterandom,32.479,121446.0,32.936,25.636506,105.470228,155.53305,2046.0,3600000.0,124760337.0,2.726248,10.124379,14.221989,109850.0,33433919.0,147562218.0,2400000.0,6931695.0,6931695.0,6931695.0,54.0,148330892.0,96.785609,331.470351,451.969953,24649.0,4000000.0,484078972.0
16,12,100000,fillrandom,5.429,736642.0,0.543,4.826713,17.17221,21.64843,200.0,360000.0,2351118.0,2.551977,5.445373,5.961439,152.0,1863611.0,6099967.0,478942.0,560500.0,567905.0,567905.0,2.0,1046847.0,35.392319,85.408317,105.114178,127.0,400000.0,15848556.0
